id,resourcesType1,subtype1,num1,costype1,costsubtype1,costnumber1,favourable
10000001,8,1,1,10,1,1,0
10000002,8,14,1,10,1,1,1
10000101,8,1,11,10,1,1,1
10000102,8,14,11,10,1,1,1
10000201,8,1,21,10,1,1,1
10000202,8,14,21,10,1,1,1
10000301,8,1,31,10,1,1,1
10000302,8,14,31,10,1,1,1
10000401,8,1,41,10,1,1,1
10000402,8,14,41,10,1,1,1
10000501,8,1,51,10,1,1,1
10000502,8,14,51,10,1,1,1
10000601,8,1,61,10,1,1,1
10000602,8,14,61,10,1,1,1
10000701,8,1,71,10,1,1,1
10000702,8,14,71,10,1,1,1
10000801,8,1,81,10,1,1,1
10000802,8,14,81,10,1,1,1
10000901,8,1,91,10,1,1,1
10000902,8,14,91,10,1,1,1
10001001,8,1,101,10,1,1,1
10001002,8,14,101,10,1,1,1
10001101,8,1,111,10,1,1,1
10001102,8,14,111,10,1,1,1
10001201,8,1,121,10,1,1,1
10001202,8,14,121,10,1,1,1
10001301,8,1,131,10,1,1,1
10001302,8,14,131,10,1,1,1
10001401,8,1,141,10,1,1,1
10001402,8,14,141,10,1,1,1
10001501,8,1,151,10,1,1,1
10001502,8,14,151,10,1,1,0
10001601,8,1,161,10,1,1,0
10001602,8,14,161,10,1,1,0
10001701,8,1,171,10,1,1,0
10001702,8,14,171,10,1,1,0
10001801,8,1,181,10,1,1,0
10001802,8,14,181,10,1,1,0
10001901,8,1,191,10,1,1,0
10001902,8,14,191,10,1,1,0
10002001,8,1,201,10,1,1,0
10002002,8,14,201,10,1,1,0
10500001,8,1,2,10,1,1,0
10500002,8,14,2,10,1,1,0
10500101,8,1,12,10,1,1,0
10500102,8,14,12,10,1,1,0
10500201,8,1,22,10,1,1,0
10500202,8,14,22,10,1,1,0
10500301,8,1,32,10,1,1,0
10500302,8,14,32,10,1,1,0
10500401,8,1,42,10,1,1,0
10500402,8,14,42,10,1,1,0
10500501,8,1,52,10,1,1,0
10500502,8,14,52,10,1,1,0
10500601,8,1,62,10,1,1,0
10500602,8,14,62,10,1,1,0
10500701,8,1,72,10,1,1,0
10500702,8,14,72,10,1,1,0
10500801,8,1,82,10,1,1,0
10500802,8,14,82,10,1,1,0
10500901,8,1,92,10,1,1,0
10500902,8,14,92,10,1,1,0
10501001,8,1,102,10,1,1,0
10501002,8,14,102,10,1,1,0
10501101,8,1,112,10,1,1,0
10501102,8,14,112,10,1,1,0
10501201,8,1,122,10,1,1,0
10501202,8,14,122,10,1,1,0
10501301,8,1,132,10,1,1,0
10501302,8,14,132,10,1,1,0
10501401,8,1,142,10,1,1,0
10501402,8,14,142,10,1,1,0
10501501,8,1,152,10,1,1,0
10501502,8,14,152,10,1,1,0
10501601,8,1,162,10,1,1,0
10501602,8,14,162,10,1,1,0
10501701,8,1,172,10,1,1,0
10501702,8,14,172,10,1,1,0
10501801,8,1,182,10,1,1,0
10501802,8,14,182,10,1,1,0
10501901,8,1,192,10,1,1,0
10501902,8,14,192,10,1,1,0
10502001,8,1,202,10,1,1,0
10502002,8,14,202,10,1,1,0
11000001,8,1,3,10,1,1,0
11000002,8,14,3,10,1,1,0
11000101,8,1,13,10,1,1,0
11000102,8,14,13,10,1,1,0
11000201,8,1,23,10,1,1,0
11000202,8,14,23,10,1,1,0
11000301,8,1,33,10,1,1,0
11000302,8,14,33,10,1,1,0
11000401,8,1,43,10,1,1,0
11000402,8,14,43,10,1,1,0
11000501,8,1,53,10,1,1,0
11000502,8,14,53,10,1,1,0
11000601,8,1,63,10,1,1,0
11000602,8,14,63,10,1,1,0
11000701,8,1,73,10,1,1,0
11000702,8,14,73,10,1,1,0
11000801,8,1,83,10,1,1,0
11000802,8,14,83,10,1,1,0
11000901,8,1,93,10,1,1,0
11000902,8,14,93,10,1,1,0
11001001,8,1,103,10,1,1,0
11001002,8,14,103,10,1,1,0
11001101,8,1,113,10,1,1,0
11001102,8,14,113,10,1,1,0
11001201,8,1,123,10,1,1,0
11001202,8,14,123,10,1,1,0
11001301,8,1,133,10,1,1,0
11001302,8,14,133,10,1,1,0
11001401,8,1,143,10,1,1,0
11001402,8,14,143,10,1,1,0
11001501,8,1,153,10,1,1,0
11001502,8,14,153,10,1,1,0
11001601,8,1,163,10,1,1,0
11001602,8,14,163,10,1,1,0
11001701,8,1,173,10,1,1,0
11001702,8,14,173,10,1,1,0
11001801,8,1,183,10,1,1,0
11001802,8,14,183,10,1,1,0
11001901,8,1,193,10,1,1,0
11001902,8,14,193,10,1,1,0
11002001,8,1,203,10,1,1,0
11002002,8,14,203,10,1,1,0
11500001,8,1,4,10,1,1,0
11500002,8,14,4,10,1,1,0
11500101,8,1,14,10,1,1,0
11500102,8,14,14,10,1,1,0
11500201,8,1,24,10,1,1,0
11500202,8,14,24,10,1,1,0
11500301,8,1,34,10,1,1,0
11500302,8,14,34,10,1,1,0
11500401,8,1,44,10,1,1,0
11500402,8,14,44,10,1,1,0
11500501,8,1,54,10,1,1,0
11500502,8,14,54,10,1,1,0
11500601,8,1,64,10,1,1,0
11500602,8,14,64,10,1,1,0
11500701,8,1,74,10,1,1,0
11500702,8,14,74,10,1,1,0
11500801,8,1,84,10,1,1,0
11500802,8,14,84,10,1,1,0
11500901,8,1,94,10,1,1,0
11500902,8,14,94,10,1,1,0
11501001,8,1,104,10,1,1,0
11501002,8,14,104,10,1,1,0
11501101,8,1,114,10,1,1,0
11501102,8,14,114,10,1,1,0
11501201,8,1,124,10,1,1,0
11501202,8,14,124,10,1,1,0
11501301,8,1,134,10,1,1,0
11501302,8,14,134,10,1,1,0
11501401,8,1,144,10,1,1,0
11501402,8,14,144,10,1,1,0
11501501,8,1,154,10,1,1,0
11501502,8,14,154,10,1,1,0
11501601,8,1,164,10,1,1,0
11501602,8,14,164,10,1,1,0
11501701,8,1,174,10,1,1,0
11501702,8,14,174,10,1,1,0
11501801,8,1,184,10,1,1,0
11501802,8,14,184,10,1,1,0
11501901,8,1,194,10,1,1,0
11501902,8,14,194,10,1,1,0
11502001,8,1,204,10,1,1,0
11502002,8,14,204,10,1,1,0
20000001,8,5,1,10,1,1,0
20000002,8,16,1,10,1,1,0
20000101,8,5,11,10,1,1,0
20000102,8,16,11,10,1,1,0
20000201,8,5,21,10,1,1,0
20000202,8,16,21,10,1,1,0
20000301,8,5,31,10,1,1,0
20000302,8,16,31,10,1,1,0
20000401,8,5,41,10,1,1,0
20000402,8,16,41,10,1,1,0
20000501,8,5,51,10,1,1,0
20000502,8,16,51,10,1,1,0
20000601,8,5,61,10,1,1,0
20000602,8,16,61,10,1,1,0
20000701,8,5,71,10,1,1,0
20000702,8,16,71,10,1,1,0
20000801,8,5,81,10,1,1,0
20000802,8,16,81,10,1,1,0
20000901,8,5,91,10,1,1,0
20000902,8,16,91,10,1,1,0
20001001,8,5,101,10,1,1,0
20001002,8,16,101,10,1,1,0
20001101,8,5,111,10,1,1,0
20001102,8,16,111,10,1,1,0
20001201,8,5,121,10,1,1,0
20001202,8,16,121,10,1,1,0
20001301,8,5,131,10,1,1,0
20001302,8,16,131,10,1,1,0
20001401,8,5,141,10,1,1,0
20001402,8,16,141,10,1,1,0
20001501,8,5,151,10,1,1,0
20001502,8,16,151,10,1,1,0
