viplevel,buytimes,cost,addstrength
0,1,100,50
1,1,100,50
1,2,100,50
2,1,100,50
2,2,100,50
3,1,100,50
3,2,100,50
3,3,100,50
4,1,100,50
4,2,100,50
4,3,100,50
4,4,150,50
5,1,100,50
5,2,100,50
5,3,100,50
5,4,150,50
5,5,150,50
6,1,100,50
6,2,100,50
6,3,100,50
6,4,150,50
6,5,150,50
6,6,150,50
7,1,100,50
7,2,100,50
7,3,100,50
7,4,150,50
7,5,150,50
7,6,150,50
7,7,200,50
8,1,100,50
8,2,100,50
8,3,100,50
8,4,150,50
8,5,150,50
8,6,150,50
8,7,200,50
8,8,200,50
9,1,100,50
9,2,100,50
9,3,100,50
9,4,150,50
9,5,150,50
9,6,150,50
9,7,200,50
9,8,200,50
9,9,200,50
10,1,100,50
10,2,100,50
10,3,100,50
10,4,150,50
10,5,150,50
10,6,150,50
10,7,200,50
10,8,200,50
10,9,200,50
10,10,200,50
11,1,100,50
11,2,100,50
11,3,100,50
11,4,150,50
11,5,150,50
11,6,150,50
11,7,200,50
11,8,200,50
11,9,200,50
11,10,200,50
12,1,100,50
12,2,100,50
12,3,100,50
12,4,150,50
12,5,150,50
12,6,150,50
12,7,200,50
12,8,200,50
12,9,200,50
12,10,200,50
13,1,100,50
13,2,100,50
13,3,100,50
13,4,150,50
13,5,150,50
13,6,150,50
13,7,200,50
13,8,200,50
13,9,200,50
13,10,200,50
14,1,100,50
14,2,100,50
14,3,100,50
14,4,150,50
14,5,150,50
14,6,150,50
14,7,200,50
14,8,200,50
14,9,200,50
14,10,200,50
