id,name,maxLevel,maxStar,mainIcon,pieceIcon,active1ConditionType,active1ConditionParam1,active1ConditionParam2,active1ConditionDesc,active2ConditionType,active2ConditionParam1,active2ConditionParam2,active2ConditionDesc,active3ConditionType,active3ConditionParam1,active3ConditionParam2,active3ConditionDesc,active4ConditionType,active4ConditionParam1,active4ConditionParam2,active4ConditionDesc,active5ConditionType,active5ConditionParam1,active5ConditionParam2,active5ConditionDesc,DisableIcon,dec,pieceGetpathId,exchange
1,纳宗,10,3,#hoarstone_icon_stoneMain_1.png,#hoarstone_piece_1.png,1,16,,需要玩家等级达到16级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_1.png,镇守纳宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,51,10
2,录宗,20,4,#hoarstone_icon_stoneMain_2.png,#hoarstone_piece_2.png,1,20,,需要玩家等级达到20级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_2.png,镇守录宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,52,10
3,督宗,30,5,#hoarstone_icon_stoneMain_3.png,#hoarstone_piece_3.png,1,25,,需要玩家等级达到25级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_3.png,镇守督宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,53,10
4,判宗,40,6,#hoarstone_icon_stoneMain_4.png,#hoarstone_piece_4.png,1,30,,需要玩家等级达到30级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_4.png,镇守判宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,54,10
5,手宗,50,7,#hoarstone_icon_stoneMain_5.png,#hoarstone_piece_5.png,1,35,,需要玩家等级达到35级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_5.png,镇守手宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,55,10
6,眼宗,60,8,#hoarstone_icon_stoneMain_6.png,#hoarstone_piece_6.png,1,40,,需要玩家等级达到40级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_6.png,镇守眼宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,56,10
7,身宗,70,8,#hoarstone_icon_stoneMain_7.png,#hoarstone_piece_7.png,1,45,,需要玩家等级达到45级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_7.png,镇守身宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,57,10
8,步宗,80,8,#hoarstone_icon_stoneMain_8.png,#hoarstone_piece_8.png,1,50,,需要玩家等级达到50级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_8.png,镇守步宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,58,10
9,唱宗,90,8,#hoarstone_icon_stoneMain_9.png,#hoarstone_piece_9.png,1,55,,需要玩家等级达到55级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_9.png,镇守唱宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,59,10
10,念宗,100,8,#hoarstone_icon_stoneMain_10.png,#hoarstone_piece_10.png,1,60,,需要玩家等级达到60级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_10.png,镇守念宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,510,10
11,做宗,110,8,#hoarstone_icon_stoneMain_11.png,#hoarstone_piece_11.png,1,65,,需要玩家等级达到65级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_11.png,镇守做宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,511,10
12,打宗,120,8,#hoarstone_icon_stoneMain_12.png,#hoarstone_piece_12.png,1,70,,需要玩家等级达到70级,,,,,,,,,,,,,,,,,#hoarstone_icon_stoneMain_disable_12.png,镇守打宗领地的界石，具有深不可测的韵力，但已经被混沌侵蚀。,512,10
