level,exp,strength,strengthAdd
1,36,30,5
2,36,35,5
3,55,40,5
4,76,45,5
5,97,50,5
6,120,55,5
7,143,60,5
8,168,65,5
9,354,70,5
10,403,75,10
11,453,80,10
12,505,85,10
13,560,90,10
14,616,95,10
15,673,100,10
16,779,105,10
17,957,110,10
18,1100,115,10
19,1429,120,10
20,2053,125,15
21,2612,130,15
22,5266,135,15
23,6086,140,15
24,6670,145,15
25,6976,150,15
26,7500,155,15
27,8250,160,15
28,9612,165,15
29,14266,170,15
30,18500,175,20
31,20832,180,20
32,21499,185,20
33,22166,190,20
34,22832,195,20
35,23499,200,20
36,24166,205,20
37,24832,210,20
38,25499,215,20
39,26166,220,20
40,26832,225,25
41,29166,230,25
42,39976,235,25
43,40868,240,25
44,41762,245,25
45,42656,250,25
46,51998,255,25
47,53065,260,25
48,54132,265,25
49,55198,270,25
50,56265,275,30
51,60000,280,30
52,76332,285,30
53,77666,290,30
54,79000,295,30
55,80332,300,30
56,102082,305,30
57,103750,310,30
58,105415,315,30
59,107082,320,30
60,145290,325,35
61,153080,330,35
62,155308,335,35
63,157536,340,35
64,191330,345,35
65,193998,350,35
66,294999,355,35
67,298995,360,35
68,302997,365,35
69,409332,370,35
70,518325,375,40
71,649992,380,40
72,767662,385,40
73,776986,390,40
74,786324,395,40
75,909328,400,40
76,1034982,405,40
77,1163320,410,40
78,1294326,415,40
79,1427976,420,40
80,3008300,425,45
