id,quality,icon,expProvide,name,desc
1,1,#servantFood_1.png,100,猫脸饭团,带有猫脸的可爱饭团，雪白的米看起来很有食欲却又不忍心吃掉它。
2,2,#servantFood_2.png,500,浓香烤鱼,飘香四溢的烤鱼，在烤之前腌制一下味道会更好。
3,3,#servantFood_3.png,2000,寿司,来自一个东方国家的美食，吃到嘴里会有多种味道混合。
4,4,#servantFood_4.png,10000,炖鱼,由猫土大陆名厨精心炖制的鱼，对任何猫来说都没有抵抗力的。
5,5,#servantFood_5.png,50000,红烧龙虾,不可多享的猫间美味，吃一次会幸福很久。
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
