id,skill,level,cd,mp,attr,state,buff,learnLevel,learnCoin,power,hurtRate,equip,hurtIncrease,levelDesc
1001001,1001,1,0,0,,,0,1,0,0,3.4,1,1,
1002001,1002,1,0,0,,,0,1,0,0,3.6,2,1,
1003001,1003,1,0,30,,,0,1,0,10,5,11,1,
1003002,1003,2,0,30,,1;1;1000,0,2,53,20,5.08,11,1.015,
1003003,1003,3,0,30,,1;1;1000,0,3,120,30,5.15,11,1.03,
1003004,1003,4,0,30,,1;1;1000,0,4,213,40,5.23,11,1.045,
1003005,1003,5,0,30,,1;1;1000,0,5,333,50,5.3,11,1.06,
1003006,1003,6,0,30,,1;1;1000,0,6,480,60,5.38,11,1.075,
1003007,1003,7,0,30,,1;1;1000,0,7,653,70,5.45,11,1.09,
1003008,1003,8,0,30,,1;1;1000,0,8,853,80,5.53,11,1.105,
1003009,1003,9,0,30,,1;1;1000,0,9,1080,90,5.6,11,1.12,
1003010,1003,10,0,30,,1;1;1000,0,10,1333,100,5.68,11,1.135,
1003011,1003,11,0,30,,1;1;1000,0,11,1613,110,5.75,11,1.15,
1003012,1003,12,0,30,,1;1;1000,0,12,1920,120,5.83,11,1.165,
1003013,1003,13,0,30,,1;1;1000,0,13,2253,130,5.9,11,1.18,
1003014,1003,14,0,30,,1;1;1000,0,14,2613,140,5.98,11,1.195,
1003015,1003,15,0,30,,1;1;1000,0,15,3000,150,6.05,11,1.21,
1003016,1003,16,0,30,,1;1;1000,0,16,3413,160,6.13,11,1.225,
1003017,1003,17,0,30,,1;1;1000,0,17,3853,170,6.2,11,1.24,
1003018,1003,18,0,30,,1;1;1000,0,18,4320,180,6.28,11,1.255,
1003019,1003,19,0,30,,1;1;1000,0,19,4813,190,6.35,11,1.27,
1003020,1003,20,0,30,,1;1;1000,0,20,5333,200,6.43,11,1.285,
1003021,1003,21,0,30,,1;1;1000,0,21,5880,210,6.5,11,1.3,
1003022,1003,22,0,30,,1;1;1000,0,22,6453,220,6.58,11,1.315,
1003023,1003,23,0,30,,1;1;1000,0,23,7053,230,6.65,11,1.33,
1003024,1003,24,0,30,,1;1;1000,0,24,7680,240,6.73,11,1.345,
1003025,1003,25,0,30,,1;1;1000,0,25,8333,250,6.8,11,1.36,
1003026,1003,26,0,30,,1;1;1000,0,26,9013,260,6.88,11,1.375,
1003027,1003,27,0,30,,1;1;1000,0,27,9720,270,6.95,11,1.39,
1003028,1003,28,0,30,,1;1;1000,0,28,10453,280,7.03,11,1.405,
1003029,1003,29,0,30,,1;1;1000,0,29,11213,290,7.1,11,1.42,
1003030,1003,30,0,30,,1;1;1000,0,30,12000,300,7.18,11,1.435,
1003031,1003,31,0,30,,1;1;1000,0,31,12813,310,7.25,11,1.45,
1003032,1003,32,0,30,,1;1;1000,0,32,13653,320,7.33,11,1.465,
1003033,1003,33,0,30,,1;1;1000,0,33,14520,330,7.4,11,1.48,
1003034,1003,34,0,30,,1;1;1000,0,34,15413,340,7.48,11,1.495,
1003035,1003,35,0,30,,1;1;1000,0,35,16333,350,7.55,11,1.51,
1003036,1003,36,0,30,,1;1;1000,0,36,17280,360,7.63,11,1.525,
1003037,1003,37,0,30,,1;1;1000,0,37,18253,370,7.7,11,1.54,
1003038,1003,38,0,30,,1;1;1000,0,38,19253,380,7.78,11,1.555,
1003039,1003,39,0,30,,1;1;1000,0,39,20280,390,7.85,11,1.57,
1003040,1003,40,0,30,,1;1;1000,0,40,21333,400,7.93,11,1.585,
1003041,1003,41,0,30,,1;1;1000,0,41,22413,410,8,11,1.6,
1003042,1003,42,0,30,,1;1;1000,0,42,23520,420,8.08,11,1.615,
1003043,1003,43,0,30,,1;1;1000,0,43,24653,430,8.15,11,1.63,
1003044,1003,44,0,30,,1;1;1000,0,44,25813,440,8.23,11,1.645,
1003045,1003,45,0,30,,1;1;1000,0,45,27000,450,8.3,11,1.66,
1003046,1003,46,0,30,,1;1;1000,0,46,28213,460,8.38,11,1.675,
1003047,1003,47,0,30,,1;1;1000,0,47,29453,470,8.45,11,1.69,
1003048,1003,48,0,30,,1;1;1000,0,48,30720,480,8.52,11,1.705,
1003049,1003,49,0,30,,1;1;1000,0,49,32013,490,8.6,11,1.72,
1003050,1003,50,0,30,,1;1;1000,0,50,33333,500,8.67,11,1.735,
1003051,1003,51,0,30,,1;1;1000,0,51,34680,510,8.75,11,1.75,
1003052,1003,52,0,30,,1;1;1000,0,52,36053,520,8.83,11,1.765,
1003053,1003,53,0,30,,1;1;1000,0,53,37453,530,8.9,11,1.78,
1003054,1003,54,0,30,,1;1;1000,0,54,38880,540,8.98,11,1.795,
1003055,1003,55,0,30,,1;1;1000,0,55,40333,550,9.05,11,1.81,
1003056,1003,56,0,30,,1;1;1000,0,56,41813,560,9.12,11,1.825,
1003057,1003,57,0,30,,1;1;1000,0,57,43320,570,9.2,11,1.84,
1003058,1003,58,0,30,,1;1;1000,0,58,44853,580,9.27,11,1.855,
1003059,1003,59,0,30,,1;1;1000,0,59,46413,590,9.35,11,1.87,
1003060,1003,60,0,30,,1;1;1000,0,60,48000,600,9.42,11,1.885,
1003061,1003,61,0,30,,1;1;1000,0,61,49613,610,9.5,11,1.9,
1003062,1003,62,0,30,,1;1;1000,0,62,51253,620,9.57,11,1.915,
1003063,1003,63,0,30,,1;1;1000,0,63,52920,630,9.65,11,1.93,
1003064,1003,64,0,30,,1;1;1000,0,64,54613,640,9.72,11,1.945,
1003065,1003,65,0,30,,1;1;1000,0,65,56333,650,9.8,11,1.96,
1003066,1003,66,0,30,,1;1;1000,0,66,58080,660,9.87,11,1.975,
1003067,1003,67,0,30,,1;1;1000,0,67,59853,670,9.95,11,1.99,
1003068,1003,68,0,30,,1;1;1000,0,68,61653,680,10.03,11,2.005,
1003069,1003,69,0,30,,1;1;1000,0,69,63480,690,10.1,11,2.02,
1003070,1003,70,0,30,,1;1;1000,0,70,65333,700,10.17,11,2.035,
1003071,1003,71,0,30,,1;1;1000,0,71,67213,710,10.25,11,2.05,
1003072,1003,72,0,30,,1;1;1000,0,72,69120,720,10.33,11,2.065,
1003073,1003,73,0,30,,1;1;1000,0,73,71053,730,10.4,11,2.08,
1003074,1003,74,0,30,,1;1;1000,0,74,73013,740,10.47,11,2.095,
1003075,1003,75,0,30,,1;1;1000,0,75,75000,750,10.55,11,2.11,
1003076,1003,76,0,30,,1;1;1000,0,76,77013,760,10.62,11,2.125,
1003077,1003,77,0,30,,1;1;1000,0,77,79053,770,10.7,11,2.14,
1003078,1003,78,0,30,,1;1;1000,0,78,81120,780,10.78,11,2.155,
1003079,1003,79,0,30,,1;1;1000,0,79,83213,790,10.85,11,2.17,
1003080,1003,80,0,30,,1;1;1000,0,80,85333,800,11,11,2.2,
1004001,1004,1,0,30,,,0,3,0,10,5,12,1,
1004002,1004,2,0,30,,1;1;1000,0,3,60,20,5.08,12,1.015,
1004003,1004,3,0,30,,1;1;1000,0,3,135,30,5.15,12,1.03,
1004004,1004,4,0,30,,1;1;1000,0,4,240,40,5.23,12,1.045,
1004005,1004,5,0,30,,1;1;1000,0,5,375,50,5.3,12,1.06,
1004006,1004,6,0,30,,1;1;1000,0,6,540,60,5.38,12,1.075,
1004007,1004,7,0,30,,1;1;1000,0,7,735,70,5.45,12,1.09,
1004008,1004,8,0,30,,1;1;1000,0,8,960,80,5.53,12,1.105,
1004009,1004,9,0,30,,1;1;1000,0,9,1215,90,5.6,12,1.12,
1004010,1004,10,0,30,,1;1;1000,0,10,1500,100,5.68,12,1.135,
1004011,1004,11,0,30,,1;1;1000,0,11,1815,110,5.75,12,1.15,
1004012,1004,12,0,30,,1;1;1000,0,12,2160,120,5.83,12,1.165,
1004013,1004,13,0,30,,1;1;1000,0,13,2535,130,5.9,12,1.18,
1004014,1004,14,0,30,,1;1;1000,0,14,2940,140,5.98,12,1.195,
1004015,1004,15,0,30,,1;1;1000,0,15,3375,150,6.05,12,1.21,
1004016,1004,16,0,30,,1;1;1000,0,16,3840,160,6.13,12,1.225,
1004017,1004,17,0,30,,1;1;1000,0,17,4335,170,6.2,12,1.24,
1004018,1004,18,0,30,,1;1;1000,0,18,4860,180,6.28,12,1.255,
